85.4700000000068,
29.71000000000184,
85.49000000000682,
29.680000000001836,
29.83000000000186,
85.4500000000068,
85.4600000000068,
29.83000000000186,
29.720000000001843,
30.310000000001935,
29.980000000001883,
85.50000000000682,
85.50000000000682,
29.870000000001866,
29.660000000001833,
30.40000000000195,
85.4600000000068,
85.4600000000068,
85.52000000000685,
29.720000000001843,
29.980000000001883,
85.49000000000683,
29.800000000001855,
29.76000000000185,
29.89000000000187,
29.910000000001872,
30.22000000000192,
30.040000000001893,
30.02000000000189,
29.660000000001833,
85.4700000000068,
85.4700000000068,
85.48000000000683,
85.4400000000068,
30.02000000000189,
29.920000000001874,
30.110000000001904,
30.430000000001954,
29.64000000000183,
31.460000000002115,
31.650000000002148,
31.270000000002085,
29.89000000000187,
29.880000000001868,
29.76000000000185,
29.90000000000187,
29.920000000001874,
29.70000000000184,
29.650000000001832,
29.880000000001868,
29.83000000000186,
85.4600000000068,
29.930000000001876,
85.4400000000068,
31.10000000000206,
30.46000000000196,
30.380000000001946,
29.920000000001874,
29.810000000001857,
29.680000000001836,
29.930000000001876,
29.84000000000186,
29.980000000001883,
30.100000000001902,
85.50000000000684,
31.30000000000209,
29.670000000001835,
30.35000000000194,
29.870000000001866,
85.46000000000681,
31.450000000002113,
85.48000000000681,
30.28000000000193,
30.190000000001916,
31.570000000002132,
31.44000000000211,
29.90000000000187,
85.50000000000682,
29.780000000001852,
85.49000000000682,
85.48000000000681,
29.610000000001826,
29.810000000001857,
29.910000000001872,
29.90000000000187,
29.920000000001874,
85.46000000000681,
29.980000000001883,
30.0800000000019,
31.600000000002137,
29.910000000001872,
29.870000000001866,
85.4700000000068,
85.48000000000681,
29.690000000001838,
30.360000000001946,
85.48000000000683,
85.43000000000679,
29.650000000001832,
85.51000000000684,
29.880000000001868,
85.48000000000681,
31.67000000000215,
85.50000000000682,
30.320000000001937,
29.870000000001866,
85.4400000000068,
31.10000000000206,
30.040000000001893,
30.430000000001954,
29.870000000001866,
85.4600000000068,
85.52000000000685,
30.700000000001996,
85.51000000000683,
31.190000000002073,
29.70000000000184,
30.380000000001946,
29.680000000001836,
29.920000000001874,
29.620000000001827,
30.290000000001932,
30.630000000001985,
29.920000000001874,
85.49000000000682,
30.410000000001954,
30.440000000001955,
29.610000000001826,
29.870000000001866,
29.750000000001847,
85.52000000000683,
30.950000000002035,
29.780000000001852,
29.650000000001832,
85.44000000000679,
85.4400000000068,
85.4500000000068,
85.48000000000681,
29.880000000001868,
30.28000000000193,
30.490000000001967,
85.47000000000682,
29.870000000001866,
31.81000000000217,
30.27000000000193,
29.650000000001832,
85.50000000000684,
29.83000000000186,
29.63000000000183,
29.90000000000187,
30.86000000000202,
30.010000000001888,
29.970000000001882,
29.930000000001876,
29.90000000000187,
30.28000000000193,
30.560000000001978,
29.880000000001868,
85.52000000000683,
29.70000000000184,
30.050000000001894,
30.690000000001994,
29.83000000000186,
29.63000000000183,
85.49000000000682,
85.45000000000681,
29.740000000001846,
29.610000000001826,
30.0900000000019,
29.940000000001877,
85.48000000000681,
30.010000000001888,
29.68000000000184,
85.44000000000679,
85.4600000000068,
29.860000000001865,
30.28000000000193,
29.880000000001868,
85.52000000000683,
29.620000000001827,
85.51000000000684,
31.330000000002094,
31.28000000000209,
31.270000000002085,
29.880000000001868,
85.44000000000679,
29.89000000000187,
29.89000000000187,
31.280000000002087,
31.340000000002096,
29.870000000001866,
29.71000000000184,
29.71000000000184,
29.82000000000186,
31.10000000000206,
85.4600000000068,
85.48000000000681,
31.250000000002082,
29.880000000001868,
29.880000000001868
